username,date,hour,day_of_week,total_reactions,likes,comments,reposts,has_image,has_video,post_type,text_length,has_hashtags,nb_hashtags,has_emoji,has_link,post_url,text,categorie
rebeccaenonchong,2019-09-06 21:28:37,21,vendredi,53,48,1,0,0,0,quote,142,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_afrilabs-and-aban-press-release-activity-6575821916861448193-4XQi?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,This is a game changing initiative for encouraging early stage investment in African startups while ,opinion
rebeccaenonchong,2019-07-27 21:44:25,21,samedi,191,176,11,20,1,0,regular,198,1,5,1,0,https://www.linkedin.com/posts/rebeccaenonchong_rebecca-enonchong-les-startups-africaines-activity-6560967987157889024-_0Tn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Sur l'économie numérique en Afrique, les politiques de nos gouvernants et le eCommerce à l'africaine",opinion
rebeccaenonchong,2019-06-26 20:20:55,20,mercredi,216,183,24,1,0,0,quote,191,1,3,1,0,https://www.linkedin.com/posts/rebeccaenonchong_afrikenclic-tv5mondeafrique-activity-6549712953518678016-iG_W?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Startup en Afrique ou Startup africaine?  Débat difficile. Tabou même. Mais nous devons en parler. J,opinion
rebeccaenonchong,2019-05-18 11:08:44,11,samedi,332,301,33,26,1,0,regular,143,1,4,1,1,https://www.linkedin.com/posts/rebeccaenonchong_you-can-change-the-world-just-by-using-technology-activity-6535440863441539072-fck9?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,One of my FRANCE 24 interviews earlier this week. This one is in English. #africatech #womenintech #,opinion
rebeccaenonchong,2019-05-08 08:19:30,8,mercredi,96,92,5,0,0,0,quote,115,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_vivatech-100mostinfluential-activity-6531774395986300928-aMGj?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Paris next week! @Afrobytes on May 15th and #VivaTech on May 16th and 17th. Hope to catch up with so,opinion
rebeccaenonchong,2019-05-04 11:34:41,11,samedi,1143,1063,155,12,1,0,regular,259,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_100mostinfluential-activity-6530373964366180352-tMIs?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Thanks so much Jeune Afrique for this recognition. 🙏🏽. #100MostInfluential Africans 2019! 💃🏾🥂. ,opinion
rebeccaenonchong,2019-04-15 18:36:50,18,lundi,107,107,19,27,0,0,regular,110,1,3,1,1,https://www.linkedin.com/posts/rebeccaenonchong_jumia-investors-may-regret-chasing-an-elusive-activity-6523594830751297536-Mvrs?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Jumia investors may regret chasing an elusive dream https://lnkd.in/ex2MQEm

#JumiaIsNotAfrican #afr",opinion
rebeccaenonchong,2019-03-11 12:17:00,12,lundi,682,681,57,24,1,0,regular,35,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_rebecca-enonchong-a-heavyweight-in-african-activity-6510830766467928064-MZnC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Thank you World Bank for this piece,opinion
rebeccaenonchong,2019-01-13 15:05:23,15,dimanche,374,374,41,30,1,0,regular,375,1,8,1,0,https://www.linkedin.com/posts/rebeccaenonchong_how-i-built-a-global-tech-business-with-no-activity-6490217036902395904-WjtL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"In 2019, I am celebrating 20 years since founding AppsTech. 🥳 

In honor of this anniversary, I wil",storytelling
rebeccaenonchong,2018-12-20 14:39:12,14,jeudi,78,78,4,5,1,0,regular,275,0,0,1,0,https://www.linkedin.com/posts/rebeccaenonchong_arr%C3%AAtons-de-comparer-l%C3%A9cosyst%C3%A8me-tech-africain-activity-6481513137211265025-lEMG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"D’un bout à l’autre du continent africain, la nouvelle économie numérique promet de répondre à certa",opinion
rebeccaenonchong,2018-11-25 17:31:35,17,dimanche,699,698,90,21,1,0,regular,78,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_cameroons-rebecca-enonchong-part-of-un-africa-activity-6472496823566155776-ZZMx?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,CAMEROON’S REBECCA ENONCHONG PART OF UN AFRICA DIGITAL IDENTITY ADVISORY BOARD,opinion
rebeccaenonchong,2018-06-27 11:21:25,11,mercredi,79,79,8,1,0,0,quote,30,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_rebecca-enonchongwill-be-attending-the-first-activity-6417667997271416832-LRGl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Paris again next week! #ACFWIB,question
rebeccaenonchong,2018-06-27 10:28:35,10,mercredi,214,214,21,5,1,0,regular,232,1,4,1,1,https://www.linkedin.com/posts/rebeccaenonchong_last-week-i-was-invited-to-tv5monde-to-talk-activity-6417654703508774912-NOAT?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Last week I was invited to TV5MONDE to talk about the #futuresparis conference and the African tech ,opinion
rebeccaenonchong,2018-04-24 13:44:03,13,mardi,326,326,38,9,0,0,regular,72,0,0,1,0,https://www.linkedin.com/posts/rebeccaenonchong_thank-you-for-the-honor-jeune-afrique-50-activity-6394511072660897792-GTZ_?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Thank you for the honor Jeune Afrique! 50 most influential Africans 🙏🏽,opinion
rebeccaenonchong,2017-10-11 19:56:11,19,mercredi,55,55,3,0,0,0,quote,35,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_techcrunchs-startup-battlefield-africa-activity-6323939086205886464-Pdeb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,#TCBattlefield Africa was awesome!!,opinion
rebeccaenonchong,2017-09-14 14:47:32,14,jeudi,374,374,52,11,0,0,regular,82,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_i-am-profiled-in-the-september-issue-of-forbes-activity-6314076942127636480-JmAo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,I am profiled in the September issue of Forbes Afrique. Seven pages. Wow! Thanks!!,storytelling
rebeccaenonchong,2017-08-01 17:11:48,17,mardi,47,47,2,3,0,0,quote,290,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_i-recently-had-the-privilege-and-pleasure-activity-6298168179847888896-XBGp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Looking forward to reading about about #FoundingWomen. Please contribute to the Indiegogo campaign a,opinion
rebeccaenonchong,2017-06-17 23:44:04,23,samedi,39,39,0,0,0,0,quote,62,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_guru-tech-lady-rebecca-enonchong-has-given-activity-6281959443441688577-GOzd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Any CTOs out there for a fantastic, promising tech initiative?",opinion
rebeccaenonchong,2017-06-16 16:56:13,16,vendredi,198,198,13,5,1,0,regular,167,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_second-day-at-vivatech-in-paris-met-robots-activity-6281494418646134784-dr69?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"Second day at #vivatech  in Paris! Met robots, great keynotes by President @emmanuelmacron, Alibaba ",opinion
rebeccaenonchong,2017-06-09 10:03:17,10,vendredi,104,104,28,4,0,0,regular,127,0,0,1,0,https://www.linkedin.com/posts/rebeccaenonchong_2017-most-reputable-people-on-earth-reputation-activity-6278853781778243584-sldo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,"2017 Most Reputable People on Earth – Reputation Poll 
I always wonder how they come up with these l",opinion
rebeccaenonchong,2017-05-19 17:43:01,17,vendredi,17,17,0,0,1,0,regular,58,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_10-west-africa-mobile-award-winners-announced-activity-6271359333959761920-mw3z?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Outstanding Industry Leader Award! What an honor! Thanks!!,opinion
rebeccaenonchong,2017-05-19 17:39:36,17,vendredi,11,11,1,0,0,0,repost,0,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_techcrunch-to-host-a-startup-competition-activity-6271358472307109888-g9hq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,,storytelling
rebeccaenonchong,2017-05-19 10:49:38,10,vendredi,70,70,19,2,1,0,regular,83,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_oecd-ocde-paris-can-startups-be-drivers-activity-6271255304520892416-Jz7b?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,OECD - OCDE Paris. Can startups be drivers of transformation in emerging economies?,opinion
rebeccaenonchong,2017-05-19 10:43:39,10,vendredi,80,80,66,4,0,0,regular,57,0,0,0,0,https://www.linkedin.com/posts/rebeccaenonchong_powerpoint-presentations-should-be-banned-activity-6271253797469712384-FkNG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,PowerPoint presentations should be banned from the world.,opinion
rebeccaenonchong,2017-04-05 13:07:01,13,mercredi,7,7,0,1,0,0,regular,5,1,1,1,0,https://www.linkedin.com/posts/rebeccaenonchong_berlin-conference-time-for-german-companies-activity-6255344808659951616-X3qG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,#GABF,opinion
rebeccaenonchong,2016-10-25 10:55:02,10,mardi,7,7,1,1,0,0,regular,117,0,0,1,1,https://www.linkedin.com/posts/rebeccaenonchong_we-just-blocked-25-million-from-mtncameroon-activity-6196604760762707968-2xMn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,“We Just Blocked $2.5 million from @MTNCameroon ’s Bank Accounts — This is Why” @africatechie https:,opinion
rebeccaenonchong,2014-03-27 10:54:40,10,jeudi,10,10,4,0,0,0,regular,51,0,0,0,1,https://www.linkedin.com/posts/rebeccaenonchong_10-female-tech-founders-to-watch-in-africa-activity-5854888012697083904-hzIw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeKhM4B6LUpGJ5r-LlfjKhz_5fG4HKhv-E,Honored to be on Forbes list http://lnkd.in/dcfT_xE,opinion
elif-sunna-bilecek,2026-04-24 12:30:01,12,vendredi,78,59,17,6,1,0,regular,1914,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_et-si-vous-disiez-simplement-ce-que-vous-activity-7453389781700513793-j7_o?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Et si vous disiez simplement… ce que vous pensez vraiment ?
Le monde est devenu très bruyant.

Mais ",storytelling
elif-sunna-bilecek,2026-04-24 08:30:07,8,vendredi,98,74,23,17,0,0,regular,1647,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_les-recruteurs-ne-vous-disent-pas-tout-activity-7453329411979976704-F1DC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"J’en ai vu passer, des entretiens.
Des centaines.

Et croyez-moi :
Ce qu’on vous dit sur le recrutem",opinion
elif-sunna-bilecek,2026-04-23 12:30:05,12,jeudi,559,454,34,50,1,0,regular,806,0,0,1,0,https://www.linkedin.com/posts/elif-sunna-bilecek_on-ne-devrait-jamais-juger-une-personne-%C3%A0-activity-7453027410419015682-zhHl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"On ne devrait jamais juger une personne à ses échecs.
On devrait la célébrer pour la façon dont elle",storytelling
elif-sunna-bilecek,2026-04-23 08:30:05,8,jeudi,729,621,54,62,1,0,regular,1754,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_les-d%C3%A9parts-ne-sont-pas-quune-rotation-activity-7452967015138529282-UPLC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"❌ Les départs ne sont pas qu’une “rotation normale”.
Chaque départ coûte en énergie, en argent, en s",opinion
elif-sunna-bilecek,2026-04-22 17:00:17,17,mercredi,74,51,23,4,0,1,regular,1957,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_tout-ce-que-vous-%C3%A9vitez-vous-rattrape-toujours-activity-7452733021507497984-GENU?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Tout ce que vous évitez… vous rattrape.
Toujours.

Vous changez de projet sans régler le précédent.
",opinion
elif-sunna-bilecek,2026-04-22 12:30:01,12,mercredi,446,362,51,79,1,0,regular,1767,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_pas-besoin-de-talent-pour-changer-votre-activity-7452665008146137088-qzBI?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"❌ Pas besoin de talent pour changer votre trajectoire.

Juste de la discipline.

Et une vraie intent",storytelling
elif-sunna-bilecek,2026-04-21 12:30:07,12,mardi,1829,1448,121,245,1,0,regular,2280,0,0,1,0,https://www.linkedin.com/posts/elif-sunna-bilecek_lhonn%C3%AAtet%C3%A9-ne-vous-rendra-pas-populaire-activity-7452302645995925504-AUml?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"🚫 L’honnêteté ne vous rendra pas populaire.
Mais elle vous amènera toujours vers les bonnes personn",opinion
elif-sunna-bilecek,2026-04-21 08:30:20,8,mardi,1031,899,48,81,1,0,regular,1913,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_une-candidature-sans-r%C3%A9ponse-ce-nest-pas-activity-7452242299993935872-yppc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Une candidature sans réponse…
ce n’est pas neutre.

C’est du temps.
De l’énergie.
De l’engagement.

",storytelling
elif-sunna-bilecek,2026-04-20 12:30:02,12,lundi,267,232,20,45,1,0,regular,1968,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_beaucoup-passent-%C3%A0-c%C3%B4t%C3%A9-dun-poste-pas-activity-7451940235338444800-k0vq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"❌ Beaucoup passent à côté d’un poste…
pas parce qu’ils ne sont pas à la hauteur.

Mais parce qu’ils ",storytelling
elif-sunna-bilecek,2026-04-20 08:30:03,8,lundi,95,74,28,9,0,1,regular,1861,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_le-plus-grand-risque-dans-une-carri%C3%A8re-ce-activity-7451879842301722624-linM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Le plus grand risque dans une carrière…
ce n’est pas de se tromper.
C’est de se mentir.

On parle so",opinion
elif-sunna-bilecek,2026-04-19 12:30:01,12,dimanche,293,232,25,48,1,0,regular,1398,0,0,1,0,https://www.linkedin.com/posts/elif-sunna-bilecek_dans-votre-t%C3%AAte-le-plan-%C3%A9tait-simple-%C3%A9tudes-activity-7451577844322844672-78V5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Dans votre tête, le plan était simple.
Études.
Premier travail.
Évoluer étape après étape.

Et surto",opinion
elif-sunna-bilecek,2026-04-18 12:30:07,12,samedi,98,80,13,12,1,0,regular,1665,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_regarder-uniquement-un-cv-cest-passer-%C3%A0-activity-7451215479303618560-cLrh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Regarder uniquement un CV…
c’est passer à côté de l’essentiel.
Mais ne pas le travailler…
c’est ne m",opinion
elif-sunna-bilecek,2026-04-18 08:30:04,8,samedi,562,473,29,43,1,0,regular,1757,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_ce-que-vous-appelez-une-journ%C3%A9e-normale-activity-7451155071205175296-Pi8x?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Ce que vous appelez une journée “normale”…
est exactement ce que quelqu’un d’autre espère aujourd’hu",storytelling
elif-sunna-bilecek,2026-04-17 12:30:15,12,vendredi,58,52,14,6,0,0,regular,1807,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_%C3%A9vitez-de-dire-%C3%A7a-lors-de-vos-entretiens-activity-7450853125483147265-9oP1?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Vous n’êtes pas écarté parce que vous manquez de compétences.
Vous êtes écarté à cause de ce que vou",opinion
elif-sunna-bilecek,2026-04-17 08:30:05,8,vendredi,701,590,56,89,1,0,regular,1721,0,0,1,0,https://www.linkedin.com/posts/elif-sunna-bilecek_perdre-fait-mal-mais-rester-coinc%C3%A9-dans-activity-7450792686023901185-dHmX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Perdre fait mal. Mais rester coincé dans la défaite ?
C’est ça, l’échec.

On nous a appris à voir la",opinion
elif-sunna-bilecek,2026-04-16 12:30:09,12,jeudi,900,751,53,131,1,0,regular,1833,0,0,1,0,https://www.linkedin.com/posts/elif-sunna-bilecek_votre-carri%C3%A8re-nest-pas-cens%C3%A9e-vous-%C3%A9puiser-activity-7450490712497741824-LQ9h?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Votre carrière n’est pas censée vous épuiser.

👉 Elle est censée vous faire grandir.

Vous challeng",storytelling
elif-sunna-bilecek,2026-04-16 08:30:36,8,jeudi,176,142,36,21,0,1,regular,1259,0,0,1,0,https://www.linkedin.com/posts/elif-sunna-bilecek_il-y-a-une-question-que-tout-le-monde-devrait-activity-7450430428001243137-biOR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Il y a une question que tout le monde devrait se poser :
Est-ce que je veux plus… ou pas ?

Certains",opinion
elif-sunna-bilecek,2026-04-15 12:30:01,12,mercredi,851,698,47,132,1,0,regular,1628,0,0,1,0,https://www.linkedin.com/posts/elif-sunna-bilecek_12-comp%C3%A9tences-qui-changent-une-carri%C3%A8re-activity-7450128290045980673-5AOh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"12 compétences qui changent une carrière… et une vie.
Elles ne s’apprennent pas toutes à l’école.
El",storytelling
elif-sunna-bilecek,2026-04-15 08:30:24,8,mercredi,242,195,54,49,0,1,regular,1738,0,0,1,1,https://www.linkedin.com/posts/elif-sunna-bilecek_dire-non-aux-autres-cest-souvent-la-premi%C3%A8re-activity-7450067992387768320-5_au?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Dire non aux autres…
c’est souvent la première fois que vous vous respectez vraiment.

Le problème n",opinion
elif-sunna-bilecek,2026-04-14 12:30:05,12,mardi,996,808,57,109,1,0,regular,2179,0,0,1,0,https://www.linkedin.com/posts/elif-sunna-bilecek_le-changement-fait-peur-la-croissance-aussi-activity-7449765922262638592-Uewp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeVUMcBqpNlODF8-TiJiT-AEXsy_CiG_6o,"Le changement fait peur.
La croissance aussi.

Mais rien n’abîme plus que de rester là où l’on a déj",opinion
